word	len	pts	n	nCur	fieldRate	myRate	myRateCur	strongRate	topQRate	reachClass	share_freeCur	share_dropTerminalCur	share_cellmateCur	hookStem	cellmateOf	observedHost	family	qCur	gainPerGameCur	gainPerGameAll	dead	everAccepted
SERAI	5	800	783	166	0.02682	0.0012771	0	0.13333	0.059406	free	0.83735	0	0	RAI	RAISE	RAI	RAI	0.60421	46.624	52.226	False	True
AIREST	6	1400	372	89	0.06586	0.010753	0.011236	0.18644	0.15385	free	0.80899	0	0	REST		REST	REST	0.56495	40.089	41.014	False	True
TERAI	5	800	751	164	0.010652	0.0039947	0.0060976	0.037313	0.038462	free	0.72561	0	0	RAI		RAI	RAI	0.5263	39.657	44.812	False	True
TERAIS	6	1400	352	78	0.011364	0.0028409	0	0.052632	0.074074	free	0.87179	0	0.012821	RAI		RAIS	RAI	0.60841	38.605	40.632	False	True
IRATE	5	800	672	135	0.076637	0.040179	0.0074074	0.13934	0.094937	free	0.80741	0	0	RATE		RATE	RATE	0.58333	36.142	42.126	False	True
TERAS	5	800	963	201	0.068536	0.096573	0.10945	0.072165	0.063291	free	0.65174	0	0.26368	RAS	STARE,STEAR,TEARS,REAST,TASER,RATES,TARES	ERAS	RAS	0.4936	35.892	42.015	False	True
RESTO	5	800	680	174	0.095588	0.094118	0.1092	0.15625	0.1399	free	0.72989	0	0.086207	REST	STORE,ROTES,TORES	REST	REST	0.53543	34.475	32.534	False	True
SETON	5	800	489	123	0.022495	0.00818	0	0.065934	0.047945	free	0.80488	0	0.097561	TON	STONE,TONES,NOTES	TON	TON	0.58853	33.65	30.66	False	True
SITAR	5	800	551	128	0.020871	0.0054446	0	0.020202	0.06875	free	0.77344	0	0.070312	TAR		SIT	TAR	0.56466	33.598	35.273	False	True
TREST	5	800	577	139	0.04766	0.017331	0.035971	0.15741	0.083333	free	0.71942	0	0	REST		REST	REST	0.52198	31.403	31.969	False	True
SERAIL	6	1400	241	58	0.041494	0.0041494	0	0.16	0.088235	free	0.89655	0	0.017241	RAIL	SAILER,RAILES	RAIL	RAIL	0.62554	29.514	29.248	False	True
SARED	5	800	552	120	0.077899	0.039855	0.033333	0.039216	0.13636	free	0.76667	0	0.083333	ARE	DEARS,DARES,READS	SAR	ARE	0.56087	29.427	32.202	False	True
ERING	5	800	334	101	0.007485	0.011976	0.009901	0	0	free	0.83168	0.049505	0	RING		RING	RING	0.62758	29	22.712	False	True
ASTERN	6	1400	303	71	0.087459	0	0	0.36486	0.23656	free	0.69014	0	0			ASTER	ASTER	0.48269	27.879	22.219	False	True
ESTRIN	6	1400	283	67	0.028269	0	0	0.083333	0.033898	free	0.73134	0	0.044776	RIN	INTERS,TRINES,NITERS,SINTER	RIN	RIN	0.51118	27.861	28.667	False	True
TENIA	5	800	556	144	0.011691	0.0035971	0	0.031579	0.041958	free	0.5625	0	0	TEN		TEN	TEN	0.41256	27.616	24.483	False	True
