gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
0	2025-11-21 04:59:34.930000+00:00	82	cumulative					
1	2025-11-21 05:02:16.312000+00:00	144	cumulative					
2	2025-11-21 05:06:18.115000+00:00	208	cumulative					
3	2025-11-21 05:11:43.738000+00:00	271	cumulative					
4	2025-11-21 05:13:25.641000+00:00	334	cumulative					
5	2025-11-21 05:15:39.877000+00:00	373	cumulative					
6	2025-11-21 05:19:58.866000+00:00	424	cumulative					
7	2025-11-21 05:21:21.963000+00:00	472	cumulative					
8	2025-11-21 05:23:57.397000+00:00	549	cumulative					
9	2025-11-21 05:26:57.935000+00:00	603	cumulative					
10	2025-11-21 05:28:24.704000+00:00	654	cumulative					
11	2025-11-21 05:29:47.069000+00:00	690	cumulative					
12	2025-11-21 05:30:41.391000+00:00	762	cumulative					
13	2025-11-21 05:33:09.177000+00:00	803	cumulative					
14	2025-11-21 06:00:06.092000+00:00	860	cumulative					
15	2025-11-21 06:15:44.466000+00:00	919	cumulative					
16	2025-11-21 06:42:28.608000+00:00	960	cumulative					
17	2025-11-21 08:06:06.825000+00:00	1007	cumulative					
18	2025-11-21 08:08:07.050000+00:00	1047	cumulative					
19	2025-11-21 08:10:11.469000+00:00	1088	cumulative					
20	2025-11-21 08:11:46.025000+00:00	1132	cumulative					
21	2025-11-21 08:13:38.190000+00:00	1164	cumulative					
22	2025-11-21 08:15:20.310000+00:00	1203	cumulative					
23	2025-11-21 08:16:48.149000+00:00	1241	cumulative					
24	2025-11-21 08:18:16.652000+00:00	1275	cumulative					
25	2025-11-21 08:20:10.062000+00:00	1307	cumulative					
26	2025-11-21 08:21:37.389000+00:00	1346	cumulative					
27	2025-11-21 08:23:42.023000+00:00	1376	cumulative					
28	2025-11-21 08:25:03.336000+00:00	1399	cumulative					
29	2025-11-21 08:26:38.715000+00:00	1433	cumulative					
30	2025-11-21 08:28:18.214000+00:00	1472	cumulative					
31	2025-11-21 08:30:19.001000+00:00	1501	cumulative					
32	2025-11-21 08:31:57.304000+00:00	1539	cumulative					
33	2025-11-21 08:33:35.310000+00:00	1583	cumulative					
34	2025-11-21 08:35:36.409000+00:00	1625	cumulative					
35	2025-11-21 09:24:25.079000+00:00	1637	cumulative					
36	2025-11-21 09:36:18.372000+00:00	1657	cumulative					
37	2025-11-21 09:40:10.652000+00:00	1697	cumulative					
39	2025-11-21 16:50:15.768000+00:00	1727	cumulative					
40	2025-11-21 16:52:16.225000+00:00	1766	cumulative					
41	2025-11-21 16:53:56.788000+00:00	1798	cumulative					
42	2025-11-21 16:55:22.359000+00:00	1828	cumulative					
43	2025-11-21 16:56:51.653000+00:00	1864	cumulative					
44	2025-11-21 16:58:54.293000+00:00	1891	cumulative					
45	2025-11-21 17:00:33.516000+00:00	1930	cumulative					
46	2025-11-21 17:02:15.030000+00:00	1961	cumulative					
47	2025-11-21 17:03:12.537000+00:00	2003	cumulative					
48	2025-11-21 17:06:37.716000+00:00	2018	cumulative					
49	2025-11-21 17:15:37.281000+00:00	2068	cumulative					
50	2025-11-21 17:16:14.912000+00:00	2108	cumulative					
51	2025-11-21 17:20:10.466000+00:00	2134	cumulative					
52	2025-11-21 17:23:06.938000+00:00	2175	cumulative					
53	2025-11-21 17:25:16.605000+00:00	2207	cumulative					
54	2025-11-21 17:27:47.473000+00:00	2244	cumulative					
55	2025-11-21 17:30:18.102000+00:00	2285	cumulative					
56	2025-11-21 17:32:18.982000+00:00	2317	cumulative					
57	2025-11-21 17:33:51.327000+00:00	2341	cumulative					
58	2025-11-21 17:36:09.217000+00:00	2364	cumulative					
59	2025-11-21 17:38:16.815000+00:00	2405	cumulative					
60	2025-11-21 17:40:27.373000+00:00	2445	cumulative					
61	2025-11-21 17:42:53.982000+00:00	2467	cumulative					
62	2025-11-21 17:43:34.772000+00:00	2514	cumulative					
63	2025-11-21 17:47:46.187000+00:00	2554	cumulative					
64	2025-11-21 17:50:06.288000+00:00	2586	cumulative					
65	2025-11-21 17:51:50.235000+00:00	2612	cumulative					
66	2025-11-21 17:52:40.629000+00:00	2645	cumulative					
67	2025-11-21 17:54:52.096000+00:00	2661	cumulative					
68	2025-11-21 17:58:50.220000+00:00	2698	cumulative					
69	2025-11-21 18:00:03.403000+00:00	2722	cumulative					
70	2025-11-21 18:01:42.211000+00:00	2738	cumulative					
71	2025-11-21 18:04:46.637000+00:00	2769	cumulative					
72	2025-11-21 18:08:59.313000+00:00	2810	cumulative					
73	2025-11-21 18:17:03.779000+00:00	2834	cumulative					
74	2025-11-21 18:19:22.916000+00:00	2865	cumulative					
75	2025-11-21 18:21:58.138000+00:00	2889	cumulative					
76	2025-11-21 18:25:04.428000+00:00	2936	cumulative					
77	2025-11-21 18:48:48.717000+00:00	2967	cumulative					
78	2025-11-21 19:07:04.865000+00:00	2984	cumulative					
79	2025-11-21 19:09:12.743000+00:00	3015	cumulative					
80	2025-11-21 19:11:40.570000+00:00	3031	cumulative					
81	2025-11-21 19:14:51.139000+00:00	3047	cumulative					
82	2025-11-21 19:15:48.878000+00:00	3069	cumulative					
83	2025-11-21 19:18:13.027000+00:00	3083	cumulative					
84	2025-11-21 19:19:57.340000+00:00	3111	cumulative					
85	2025-11-21 19:21:29.334000+00:00	3129	cumulative					
86	2025-11-21 19:23:14.117000+00:00	3169	cumulative					
87	2025-11-21 19:25:07.532000+00:00	3191	cumulative					
88	2025-11-21 19:26:42.008000+00:00	3218	cumulative					
89	2025-11-21 20:18:57.566000+00:00	3240	cumulative					
90	2025-11-21 20:20:48.694000+00:00	3258	cumulative					
91	2025-11-21 20:21:22.241000+00:00	3268	cumulative					
92	2025-11-21 20:23:30.362000+00:00	3301	cumulative					
93	2025-11-21 20:24:40.138000+00:00	3319	cumulative					
94	2025-11-21 20:27:11.252000+00:00	3334	cumulative					
95	2025-11-21 20:28:44.810000+00:00	3358	cumulative					
96	2025-11-21 20:30:47.718000+00:00	3382	cumulative					
97	2025-11-21 20:31:18.408000+00:00	3399	cumulative					
98	2025-11-21 20:33:46.322000+00:00	3437	cumulative					
99	2025-11-21 20:35:20.971000+00:00	3459	cumulative					
100	2025-11-21 20:36:46.420000+00:00	3479	cumulative					
101	2025-11-21 20:38:53.026000+00:00	3493	cumulative					
102	2025-11-21 20:40:10.791000+00:00	3511	cumulative					
103	2025-11-21 20:41:55.491000+00:00	3525	cumulative					
104	2025-11-21 20:42:56.223000+00:00	3549	cumulative					
105	2025-11-21 20:47:03.103000+00:00	3561	cumulative					
106	2025-11-21 20:48:54.742000+00:00	3582	cumulative					
107	2025-11-21 20:50:15.564000+00:00	3614	cumulative					
108	2025-11-21 20:52:07.762000+00:00	3633	cumulative					
109	2025-11-21 20:53:23.150000+00:00	3648	cumulative					
110	2025-11-21 20:54:48.197000+00:00	3669	cumulative					
111	2025-11-21 20:56:58.682000+00:00	3687	cumulative					
112	2025-11-21 21:02:17.858000+00:00	3710	cumulative					
113	2025-11-21 21:59:37.258000+00:00	3721	cumulative					
114	2025-11-21 22:02:10.249000+00:00	3736	cumulative					
115	2025-11-21 22:04:04.898000+00:00	3766	cumulative					
116	2025-11-21 22:09:17.453000+00:00	3796	cumulative					
117	2025-11-21 22:13:39.502000+00:00	3835	cumulative					
118	2025-11-21 22:20:31.944000+00:00	3855	cumulative					
119	2025-11-21 22:22:27.377000+00:00	3879	cumulative					
120	2025-11-21 22:24:38.425000+00:00	3894	cumulative					
121	2025-11-21 22:29:26.548000+00:00	3914	cumulative					
122	2025-11-21 22:31:02.986000+00:00	3928	cumulative					
123	2025-11-21 22:33:08.319000+00:00	3945	cumulative					
124	2025-11-21 22:34:59.989000+00:00	3957	cumulative					
125	2025-11-21 22:36:47.878000+00:00	4010	cumulative					
126	2025-11-21 22:39:38.364000+00:00	4029	cumulative					
127	2025-11-21 22:42:11.271000+00:00	4051	cumulative					
128	2025-11-21 23:53:46.397000+00:00	4058	cumulative					
129	2025-11-21 23:55:38.430000+00:00	4097	cumulative					
130	2025-11-22 00:01:41.189000+00:00	4130	cumulative					
131	2025-11-22 00:06:06.894000+00:00	4155	cumulative					
132	2025-11-22 00:08:27.076000+00:00	4168	cumulative					
133	2025-11-22 00:09:56.788000+00:00	4183	cumulative					
134	2025-11-22 00:12:29.309000+00:00	4203	cumulative					
135	2025-11-22 00:14:16.605000+00:00	4216	cumulative					
136	2025-11-22 00:15:41.861000+00:00	4232	cumulative					
137	2025-11-22 00:17:46.214000+00:00	4246	cumulative					
138	2025-11-22 02:03:12.119000+00:00	4281	cumulative					
139	2025-11-22 02:06:37.015000+00:00	4302	cumulative					
140	2025-11-22 03:04:59.960000+00:00	4315	cumulative					
141	2025-11-22 03:17:17.939000+00:00	4332	cumulative					
142	2025-11-22 05:07:04.017000+00:00	4357	cumulative					
143	2025-11-22 05:08:21.375000+00:00	4392	cumulative					
144	2025-11-22 05:10:58.109000+00:00	4410	cumulative					
