gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
0	2025-11-21 05:02:05.043000+00:00	93	cumulative					
1	2025-11-21 05:06:53.590000+00:00	186	cumulative					
2	2025-11-21 05:09:49.651000+00:00	254	cumulative					
3	2025-11-21 05:11:53.673000+00:00	329	cumulative					
4	2025-11-21 05:13:25.641000+00:00	396	cumulative					
5	2025-11-21 05:15:55.285000+00:00	466	cumulative					
6	2025-11-21 05:16:53.520000+00:00	541	cumulative					
7	2025-11-21 05:19:58.866000+00:00	620	cumulative					
8	2025-11-21 05:22:40.027000+00:00	664	cumulative					
9	2025-11-21 05:25:30.363000+00:00	732	cumulative					
10	2025-11-21 05:27:49.121000+00:00	790	cumulative					
11	2025-11-21 05:30:22.060000+00:00	838	cumulative					
12	2025-11-21 05:32:04.272000+00:00	905	cumulative					
13	2025-11-21 05:34:12.948000+00:00	960	cumulative					
14	2025-11-21 05:36:12.660000+00:00	1003	cumulative					
15	2025-11-21 05:37:54.121000+00:00	1068	cumulative					
16	2025-11-21 05:39:28.016000+00:00	1129	cumulative					
17	2025-11-21 05:41:07.460000+00:00	1179	cumulative					
18	2025-11-21 05:43:05.799000+00:00	1232	cumulative					
19	2025-11-21 05:45:16.413000+00:00	1305	cumulative					
20	2025-11-21 05:46:49.366000+00:00	1353	cumulative					
21	2025-11-21 05:48:28.577000+00:00	1401	cumulative					
22	2025-11-21 05:49:58.701000+00:00	1433	cumulative					
23	2025-11-21 05:51:44.331000+00:00	1487	cumulative					
24	2025-11-21 05:54:02.604000+00:00	1540	cumulative					
25	2025-11-21 05:55:34.713000+00:00	1587	cumulative					
26	2025-11-21 05:57:24.420000+00:00	1629	cumulative					
27	2025-11-21 05:58:57.357000+00:00	1684	cumulative					
28	2025-11-21 06:00:32.504000+00:00	1742	cumulative					
29	2025-11-21 06:01:58.260000+00:00	1775	cumulative					
30	2025-11-21 06:03:50.739000+00:00	1827	cumulative					
31	2025-11-21 06:05:23.821000+00:00	1880	cumulative					
32	2025-11-21 06:06:41.945000+00:00	1914	cumulative					
33	2025-11-21 06:08:39.121000+00:00	1960	cumulative					
34	2025-11-21 06:10:39.130000+00:00	2003	cumulative					
35	2025-11-21 06:11:57.794000+00:00	2046	cumulative					
36	2025-11-21 06:13:46.668000+00:00	2081	cumulative					
37	2025-11-21 06:14:27.586000+00:00	2123	cumulative					
38	2025-11-21 06:16:45.418000+00:00	2150	cumulative					
39	2025-11-21 06:18:50.522000+00:00	2176	cumulative					
40	2025-11-21 06:19:39.515000+00:00	2215	cumulative					
41	2025-11-21 06:21:56.733000+00:00	2252	cumulative					
42	2025-11-21 06:23:46.596000+00:00	2306	cumulative					
43	2025-11-21 06:25:23.486000+00:00	2346	cumulative					
44	2025-11-21 06:27:07.604000+00:00	2393	cumulative					
45	2025-11-21 06:30:21.650000+00:00	2427	cumulative					
46	2025-11-21 06:32:58.332000+00:00	2458	cumulative					
47	2025-11-21 06:35:58.563000+00:00	2497	cumulative					
48	2025-11-21 06:37:49.965000+00:00	2528	cumulative					
49	2025-11-21 06:38:36.090000+00:00	2571	cumulative					
50	2025-11-21 06:40:03.525000+00:00	2604	cumulative					
51	2025-11-21 06:42:08.167000+00:00	2640	cumulative					
52	2025-11-21 06:58:43.158000+00:00	2666	cumulative					
53	2025-11-21 07:00:16.892000+00:00	2692	cumulative					
54	2025-11-21 07:01:59.677000+00:00	2740	cumulative					
55	2025-11-21 07:03:46.068000+00:00	2762	cumulative					
56	2025-11-21 07:07:41.670000+00:00	2779	cumulative					
57	2025-11-21 07:13:59.084000+00:00	2803	cumulative					
58	2025-11-21 07:16:45.830000+00:00	2834	cumulative					
59	2025-11-21 07:18:24.142000+00:00	2877	cumulative					
60	2025-11-21 07:20:16.375000+00:00	2930	cumulative					
61	2025-11-21 07:21:58.206000+00:00	2956	cumulative					
62	2025-11-21 07:23:36.692000+00:00	2968	cumulative					
63	2025-11-21 07:25:35.792000+00:00	3006	cumulative					
64	2025-11-21 07:27:05.094000+00:00	3035	cumulative					
65	2025-11-21 07:28:41.949000+00:00	3054	cumulative					
66	2025-11-21 07:30:22.999000+00:00	3082	cumulative					
67	2025-11-21 07:31:54.364000+00:00	3105	cumulative					
68	2025-11-21 07:33:37.136000+00:00	3124	cumulative					
69	2025-11-21 07:35:29.719000+00:00	3159	cumulative					
70	2025-11-21 07:37:04.076000+00:00	3178	cumulative					
71	2025-11-21 07:52:30.654000+00:00	3193	cumulative					
72	2025-11-21 07:54:46.102000+00:00	3231	cumulative					
73	2025-11-21 07:55:31.167000+00:00	3264	cumulative					
74	2025-11-21 07:57:02.564000+00:00	3285	cumulative					
75	2025-11-21 07:59:49.495000+00:00	3307	cumulative					
76	2025-11-21 13:20:57.085000+00:00	3322	cumulative					
77	2025-11-21 13:49:21.689000+00:00	3353	cumulative					
78	2025-11-21 14:18:59.800000+00:00	3377	cumulative					
79	2025-11-21 15:02:06.727000+00:00	3404	cumulative					
80	2025-11-21 15:03:17.219000+00:00	3430	cumulative					
81	2025-11-21 15:32:42.249000+00:00	3463	cumulative					
82	2025-11-21 15:34:54.748000+00:00	3508	cumulative					
83	2025-11-21 15:35:37.506000+00:00	3547	cumulative					
84	2025-11-21 15:38:00.580000+00:00	3575	cumulative					
85	2025-11-21 15:39:26.800000+00:00	3592	cumulative					
86	2025-11-21 15:40:06.864000+00:00	3626	cumulative					
87	2025-11-21 16:02:14.593000+00:00	3640	cumulative					
88	2025-11-21 16:09:17.507000+00:00	3660	cumulative					
89	2025-11-21 16:11:06.542000+00:00	3681	cumulative					
90	2025-11-21 16:12:44.609000+00:00	3715	cumulative					
91	2025-11-21 16:14:13.547000+00:00	3745	cumulative					
92	2025-11-21 16:15:47.683000+00:00	3773	cumulative					
93	2025-11-21 16:17:23.153000+00:00	3787	cumulative					
